ImageClassId,rle_mask
10170.png_1,
10170.png_2,
10170.png_3,
10170.png_4,
10170.png_5,1 1048576
10170.png_6,
10170.png_7,
10170.png_8,
10170.png_9,
10170.png_10,
10170.png_11,
10170.png_12,
10170.png_13,
10170.png_14,
10170.png_15,
10170.png_16,
10170.png_17,
10170.png_18,
10170.png_19,
10170.png_20,
10170.png_21,
10170.png_22,
10170.png_23,
10170.png_24,
10171.png_1,
10171.png_2,
10171.png_3,
10171.png_4,
10171.png_5,1 1048576
10171.png_6,
10171.png_7,
10171.png_8,
10171.png_9,
10171.png_10,
10171.png_11,
10171.png_12,
10171.png_13,
10171.png_14,
10171.png_15,
10171.png_16,
10171.png_17,
10171.png_18,
10171.png_19,
10171.png_20,
10171.png_21,
10171.png_22,
10171.png_23,
10171.png_24,
